entity,code,year,age_group,deaths,entity_type
Afghanistan,AFG,1990,Under 5,184.60643525,Country
Afghanistan,AFG,1991,Under 5,191.658192947,Country
Afghanistan,AFG,1992,Under 5,197.140197173,Country
Afghanistan,AFG,1993,Under 5,207.357753252,Country
Afghanistan,AFG,1994,Under 5,226.20936285,Country
Afghanistan,AFG,1995,Under 5,236.327987538,Country
Afghanistan,AFG,1996,Under 5,250.868925024,Country
Afghanistan,AFG,1997,Under 5,257.667854399,Country
Afghanistan,AFG,1998,Under 5,273.00827357,Country
Afghanistan,AFG,1999,Under 5,272.288174313,Country
Afghanistan,AFG,2000,Under 5,278.377576184,Country
Afghanistan,AFG,2001,Under 5,291.075761506,Country
Afghanistan,AFG,2002,Under 5,364.532362716,Country
Afghanistan,AFG,2003,Under 5,477.416776481,Country
Afghanistan,AFG,2004,Under 5,458.537203082,Country
Afghanistan,AFG,2005,Under 5,459.125762104,Country
Afghanistan,AFG,2006,Under 5,452.382305126,Country
Afghanistan,AFG,2007,Under 5,441.083359648,Country
Afghanistan,AFG,2008,Under 5,413.608359927,Country
Afghanistan,AFG,2009,Under 5,383.575687243,Country
Afghanistan,AFG,2010,Under 5,272.308091005,Country
Afghanistan,AFG,2011,Under 5,218.17629521,Country
Afghanistan,AFG,2012,Under 5,209.402406018,Country
Afghanistan,AFG,2013,Under 5,336.574977956,Country
Afghanistan,AFG,2014,Under 5,371.996201791,Country
Afghanistan,AFG,2015,Under 5,394.068510546,Country
Afghanistan,AFG,2016,Under 5,409.785602878,Country
Albania,ALB,1990,Under 5,0.0,Country
Albania,ALB,1991,Under 5,0.0,Country
Albania,ALB,1992,Under 5,0.0,Country
Albania,ALB,1993,Under 5,0.0,Country
Albania,ALB,1994,Under 5,0.0,Country
Albania,ALB,1995,Under 5,0.0,Country
Albania,ALB,1996,Under 5,0.0,Country
Albania,ALB,1997,Under 5,0.0,Country
Albania,ALB,1998,Under 5,0.0,Country
Albania,ALB,1999,Under 5,0.0,Country
Albania,ALB,2000,Under 5,0.0,Country
Albania,ALB,2001,Under 5,0.0,Country
Albania,ALB,2002,Under 5,0.0,Country
Albania,ALB,2003,Under 5,0.0,Country
Albania,ALB,2004,Under 5,0.0,Country
Albania,ALB,2005,Under 5,0.0,Country
Albania,ALB,2006,Under 5,0.0,Country
Albania,ALB,2007,Under 5,0.0,Country
Albania,ALB,2008,Under 5,0.0,Country
Albania,ALB,2009,Under 5,0.0,Country
Albania,ALB,2010,Under 5,0.0,Country
Albania,ALB,2011,Under 5,0.0,Country
Albania,ALB,2012,Under 5,0.0,Country
Albania,ALB,2013,Under 5,0.0,Country
Albania,ALB,2014,Under 5,0.0,Country
Albania,ALB,2015,Under 5,0.0,Country
Albania,ALB,2016,Under 5,0.0,Country
Algeria,DZA,1990,Under 5,0.633437168172,Country
Algeria,DZA,1991,Under 5,0.617777217352,Country
Algeria,DZA,1992,Under 5,0.596108440923,Country
Algeria,DZA,1993,Under 5,0.590344015311,Country
Algeria,DZA,1994,Under 5,0.587080790897,Country
Algeria,DZA,1995,Under 5,0.568626723136,Country
Algeria,DZA,1996,Under 5,0.56385827102,Country
Algeria,DZA,1997,Under 5,0.587051637267,Country
Algeria,DZA,1998,Under 5,0.588007718317,Country
Algeria,DZA,1999,Under 5,0.575735797068,Country
Algeria,DZA,2000,Under 5,0.565568374309,Country
Algeria,DZA,2001,Under 5,0.554325363357,Country
Algeria,DZA,2002,Under 5,0.546092521462,Country
Algeria,DZA,2003,Under 5,0.539048946274,Country
Algeria,DZA,2004,Under 5,0.534560957318,Country
Algeria,DZA,2005,Under 5,0.518124138213,Country
Algeria,DZA,2006,Under 5,0.500605360211,Country
Algeria,DZA,2007,Under 5,0.491610185821,Country
Algeria,DZA,2008,Under 5,0.463296609612,Country
Algeria,DZA,2009,Under 5,0.443167050201,Country
Algeria,DZA,2010,Under 5,0.409298417026,Country
Algeria,DZA,2011,Under 5,0.388603613854,Country
Algeria,DZA,2012,Under 5,0.37314131895,Country
Algeria,DZA,2013,Under 5,0.33894747438,Country
Algeria,DZA,2014,Under 5,0.326963501643,Country
Algeria,DZA,2015,Under 5,0.303543753299,Country
Algeria,DZA,2016,Under 5,0.284842643215,Country
American Samoa,ASM,1990,Under 5,0.00094240683739,Country
American Samoa,ASM,1991,Under 5,0.000954715126149,Country
American Samoa,ASM,1992,Under 5,0.000945657981589,Country
American Samoa,ASM,1993,Under 5,0.000998266751792,Country
American Samoa,ASM,1994,Under 5,0.00097550989249,Country
American Samoa,ASM,1995,Under 5,0.000885097660744,Country
American Samoa,ASM,1996,Under 5,0.000869519238508,Country
American Samoa,ASM,1997,Under 5,0.000845897510891,Country
American Samoa,ASM,1998,Under 5,0.000830373139707,Country
American Samoa,ASM,1999,Under 5,0.000821683565862,Country
American Samoa,ASM,2000,Under 5,0.00082321893674,Country
American Samoa,ASM,2001,Under 5,0.00080117308625,Country
American Samoa,ASM,2002,Under 5,0.000786190247194,Country
American Samoa,ASM,2003,Under 5,0.000762562926742,Country
American Samoa,ASM,2004,Under 5,0.000736025068362,Country
American Samoa,ASM,2005,Under 5,0.000705617215714,Country
American Samoa,ASM,2006,Under 5,0.000671692705979,Country
American Samoa,ASM,2007,Under 5,0.000636171849943,Country
American Samoa,ASM,2008,Under 5,0.000598284971029,Country
American Samoa,ASM,2009,Under 5,0.00056392815619,Country
American Samoa,ASM,2010,Under 5,0.000533027981338,Country
American Samoa,ASM,2011,Under 5,0.000509023145013,Country
American Samoa,ASM,2012,Under 5,0.000493674954885,Country
American Samoa,ASM,2013,Under 5,0.000486288069652,Country
American Samoa,ASM,2014,Under 5,0.000480068686779,Country
American Samoa,ASM,2015,Under 5,0.000470100407077,Country
American Samoa,ASM,2016,Under 5,0.000470841138234,Country
Andean Latin America,,1990,Under 5,43.8934068797,Region
